logon,{Q8V1-M9YC08OE-8217CLWP},01/04/2010 07:30:00,ACM2278,PC-8431,Logon
email,{H5I0-I9FB07HG-9417VEVN},01/06/2010 11:54:10,ACM2278,PC-8431,Allen.Cruz.Mccoy@dtaa.com,Forrest.Blaze.Delaney@dtaa.com,,Angelica.Risa.Hoffman@dtaa.com,View,20334,,"After the ASTP mission was completed, Lunney became manager of the Shuttle Payload Integration and Development Program. Using a B-57 bomber, the team sent small rockets high into the atmosphere in order to measure their heating profile. Lunney is a Fellow of the American Astronomical Society and of the American Institute of Aeronautics and Astronautics."
email,{G9U0-P2YW51NO-4273BQHQ},01/06/2010 12:06:05,ACM2278,PC-8431,Akeem.Kirk.Hunt@dtaa.com,,,Allen.Cruz.Mccoy@dtaa.com,Send,18903,,"Noir parodies come in darker tones as well. The signal film in this vein was Double Indemnity, directed by Billy Wilder; setting the mold was Barbara Stanwyck's unforgettable femme fatale, Phyllis Dietrichson-an apparent nod to Marlene Dietrich, who had built her extraordinary career playing such characters for Sternberg. In 1973, director Robert Altman flipped off noir piety with The Long Goodbye."
email,{M6Z0-C7FV81II-2601EHLZ},01/06/2010 12:12:11,ACM2278,PC-8431,Allen.Cruz.Mccoy@dtaa.com,Geraldine.Isabella.Terrell@dtaa.com,,Keegan.Paki.Palmer@dtaa.com,View,19120,,"Stereotypical Minnesotan traits include manners known as ""Minnesota nice"", Lutheranism, a strong sense of community and shared culture, and their distinctive brand of North Central American English sprinkled with Scandinavian-sounding words such as uff da. Other large annual festivals include the Saint Paul Winter Carnival, Minnesota Renaissance Festival, Minneapolis' Aquatennial and Mill City Music Festival, Moondance Jam in Walker, Sonshine Christian music festival in Willmar, the Judy Garland Festival in Grand Rapids, Eelpout Festival on Leech Lake, and WE Fest in Detroit Lakes. In the warmer months, these activities often involve water."
logon,{X6Q1-M9SD86AQ-0842GFKT},01/06/2010 12:22:35,ACM2278,PC-8431,Logon
logon,{U3A7-Q7GJ41TC-7121SFYQ},01/06/2010 17:34:00,ACM2278,PC-8431,Logoff
logon,{S6K7-H5IW90DJ-5104DYCM},01/07/2010 07:30:00,ACM2278,PC-8431,Logon
logon,{K8F2-A2SA38KQ-0596SMMJ},01/07/2010 12:40:01,ACM2278,PC-8431,Logon
email,{X8N3-B2NX63XI-5180CAUY},01/07/2010 12:51:45,ACM2278,PC-8431,Geraldine.Isabella.Terrell@dtaa.com,Allen.Cruz.Mccoy@dtaa.com,,Margaret.Kirby.Rich@dtaa.com,View,32522,,"DC offered Moore and Gibbons chances to publish prequels to the series, such as Rorschach's Journal or The Comedian's Vietnam War Diary, as well as hinting at the possibility of other authors using the same universe. Rather, it sends a wave of disruption back through superhero history ... devalue[ing] one of the basic superhero conventions by placing his masked crime fighters in a realistic world""."
email,{N0J9-Q9VO91GG-0413KCVQ},01/07/2010 13:01:48,ACM2278,PC-8431,Steven.Sawyer.Lindsey@dtaa.com,,,Allen.Cruz.Mccoy@dtaa.com,Send,1608591,C:\55X1537\055A592K.pdf(1578841),"Fox asked Alan Moore to write a screenplay based on his story, but he declined, so the studio enlisted screenwriter Sam Hamm. Dr. Jon Osterman / Doctor Manhattan: A superpowered being who is contracted by the United States government. Gibbons said, ""The cover of the Watchmen is in the real world and looks quite real, but it's starting to turn into a comic book, a portal to another dimension."""
email,{W4C1-N8KO00OQ-6113TJMH},01/07/2010 13:02:48,ACM2278,PC-8431,Ebony.Nichole.Mcknight@dtaa.com;Illana.Urielle.Tyler@dtaa.com,Regan.MacKensie.Boyle@dtaa.com;Dale.Wang.Fitzgerald@dtaa.com,,Allen.Cruz.Mccoy@dtaa.com,Send,3287032,C:\55X1537\LZQLKVKO.doc(1286633);C:\88dn4W2\E89F9077.pdf(736754);C:\88dn4W2\290UNMIV.pdf(1231985),"The film itself was released on DVD four months after Tales of the Black Freighter, and Warner Bros. is speculated to be considering releasing an extended version, with the animated film edited back into the main picture. That December, DC published a new printing of Watchmen issue #1 at the original 1986 cover price of $1.50."
email,{L5G0-P9PU27GA-3112UBLY},01/07/2010 13:13:29,ACM2278,PC-8431,Oleg.H.Davidson@verizon.net;Allen_Mccoy@earthlink.net;TZG93@msn.com,,,KPP5@bellsouth.net,View,36355,,"Even these two skeletal mounts are lacking elements including the sterna, sternal ribs, furcula, and gastralia. When conducting studies of such areas as range of motion in the forelimbs, paleontologists like Phil Senter have taken the likely presence of wing feathers (as present in all known dromaeosaurs with skin impressions) into consideration. The identification in 2000 of a probable Deinonychus egg associated with one of the original specimens allowed comparison with other theropod dinosaurs in terms of egg structure, nesting, and reproduction. Ostrom looked at crocodile and bird claws and reconstructed the claw for YPM 5205 as over {convert|120|mm|in} long. The clade they form is called Velociraptorinae."
email,{K0S1-N5NJ38XV-9223JDPN},01/07/2010 13:24:31,ACM2278,PC-8431,Gillian.Nelle.Holland@dtaa.com,,,Allen.Cruz.Mccoy@dtaa.com,Send,1599281,C:\55X1537\055A592K.pdf(1578841),"He teleports her to Mars to make the case for emotional investment. Orlando contributed a drawing designed as if it were a page from the fake title to the supplemental piece. Other symbols, images and allusion that appeared throughout the series often emerged unexpectedly."
email,{T5G1-Z9ZE79YO-8947TWSB},01/07/2010 13:25:58,ACM2278,PC-8431,Allen.Cruz.Mccoy@dtaa.com,,,Kiona.Florence.Bullock@dtaa.com,View,29926,,"When Moore and Gibbons turned in the first issue of Watchmen to DC, their peers were stunned. Gibbons said that while readers ""were left with the idea that it was a grim and gritty kind of thing"", he said in his view the series was ""a wonderful celebration of superheroes as much as anything else."" The primary difference is the presence of superheroes."
email,{T9F0-L2FM07SC-8486STMM},01/07/2010 13:51:09,ACM2278,PC-8431,Theodore.Zane.Goff@dtaa.com;Allen.Cruz.Mccoy@dtaa.com,Oleg.Hammett.Davidson@dtaa.com,,Penelope.Marcia.Travis@dtaa.com,View,22937,,"Moore reasoned that MLJ Comics' Mighty Crusaders might be available for such a project, so he devised a murder mystery plot which would begin with the discovery of the body of The Shield in a harbour. His solution was to alternate issues that dealt with the overall plot of the series with origin issues for the characters. The series ends with the young man reaching towards the pile of discarded submissions, near the top of which is Rorschach's journal. He told The New York Times in 2006, ""I said, 'Fair enough,' [...]"
email,{G6F6-L5ED31IR-2617CSCD},01/07/2010 15:09:26,ACM2278,PC-8431,Ebony.Nichole.Mcknight@dtaa.com,Adara.Caryn.Weaver@dtaa.com;Allen.Cruz.Mccoy@dtaa.com,,Theodore.Zane.Goff@dtaa.com,View,35856,,"The couple travelled by train to Bucharest, arriving on 3 September 1939, the day Britain declared war on Germany. He invited them to stay at his Garden City flat that overlooked the embassy."
email,{U2D1-W6OG70AV-7474KAON},01/07/2010 15:51:08,ACM2278,PC-8431,Daniel.Byron.Wilkinson@dtaa.com,,,Allen.Cruz.Mccoy@dtaa.com,Send,4983139,C:\526nhn8\9OGN6RKX.doc(1507136);C:\DVL0K2K9.zip(1531361);C:\88dn4W2\6HJTJURF.doc(837013);C:\88dn4W2\2RRJDE3Y.txt(751751);C:\88dn4W2\DQ6IRRVI.pdf(178106);C:\526nhn8\CSOQJ15H.pdf(154674),"The other characters, in Behlmer's words, are ""not cut and dried"": they come into their goodness in the course of the film. Ugarte dies in police custody without revealing that he had entrusted the letters to Rick. In a number of scenes, the camera looks through a wall from the cafe area into Rick's office. Rick shoots Strasser when he tries to intervene."
email,{O1A8-Q9LM50LP-5645CYTK},01/07/2010 16:08:05,ACM2278,PC-8431,Keegan.Paki.Palmer@dtaa.com;Margaret.Kirby.Rich@dtaa.com;Allen.Cruz.Mccoy@dtaa.com,,,Theodore.Zane.Goff@dtaa.com,View,27606,,"Minnesotans participate in high levels of physical activity, and many of these activities are outdoors. Senators serve for four years and representatives for two years. Minnesota's Scandinavian heritage makes lutefisk a traditional holiday dish. In 2007 Minnesota students earned the highest average score in the nation on the ACT exam."
email,{G3K8-X9WH19LN-1368CLWB},01/07/2010 16:08:06,ACM2278,PC-8431,Finn.Francis.Pitts@dtaa.com,,,Allen.Cruz.Mccoy@dtaa.com,Send,2579693,C:\DUMF65BS.doc(1244176);C:\526nhn8\88YW0ABY.doc(1302765),"He added that to place faith in such icons was to give up personal responsibility to ""the Reagans, Thatchers, and other 'Watchmen' of the world who supposed to 'rescue' us and perhaps lay waste to the planet in the process"". Moore has expressed dismay that ""[t]he gritty, deconstructivist postmodern superhero comic, as exemplified by Watchmen ... became a genre"". Gibbons created a smiley face badge as an element of The Comedian's costume in order to ""lighten"" the overall design, later adding a splash of blood to the badge to imply his murder. The supplemental article detailing the fictional history of Tales of the Black Freighter at the end of issue five credits real-life artist Joe Orlando as a major contributor to the series. Time critic Lev Grossman described the story as ""a heart-pounding, heartbreaking read and a watershed in the evolution of a young medium."""
file,{I9X5-X0MJ95RH-8339OOFL},01/07/2010 16:08:06,ACM2278,PC-8431,C:\526nhn8\88YW0ABY.doc,File Open,False,False,"D0-CF-11-E0-A1-B1-1A-E1 DC had trouble selling ad space in issues of Watchmen, which left an extra eight to nine pages per issue. Assembled under the supervision of Dave Gibbons, Absolute Watchmen included the Graphitti materials, as well as restored and recolored art by John Higgins. The presence of water in vinegar has such a profound effect on acetic acid's properties that for centuries chemists believed that glacial acetic acid and the acid found in vinegar were two different substances. Other substitution derivatives include acetic anhydride; this anhydride is produced by loss of water from two molecules of acetic acid."
email,{F1K2-V0ZZ76OE-0026EHDR},01/07/2010 16:11:05,ACM2278,PC-8431,Keegan.Paki.Palmer@dtaa.com;Rinah.Xaviera.Nelson@dtaa.com,Allen.Cruz.Mccoy@dtaa.com,,Ayanna.Whilemina.Best@dtaa.com,View,33127,,"However, McClure had a relatively minor role. During these years Lunney also spent time working at NASA Headquarters in Washington, D.C., as Deputy Associate Administrator for Space Flight and later as Acting Associate Administrator for Space Transportation Operations. For Lunney, this represented a return to his roots in mission operations, which he had left twenty years before."
email,{Q0I6-N3MP70PH-2608RNAJ},01/07/2010 16:15:19,ACM2278,PC-8431,Jonathan.Neil.Rosales@dtaa.com,,,Allen.Cruz.Mccoy@dtaa.com,Send,2425800,C:\526nhn8\CZ21I6YX.doc(216568);C:\ACM2278\DJRD66S6.jpg(2193361),"On May 25, 2009, former band member Jay Bennett died in his home in Urbana, Illinois. Most of the songs were written late in Guthrie's life when he was unable to record due to the motor impairments of Huntington's disease. Singer Jay Farrar quit the band in 1994 supposedly because of a soured relationship with co-singer Jeff Tweedy."
email,{B7Q9-J2RW48CT-2424VSSY},01/07/2010 16:15:49,ACM2278,PC-8431,Kiona.Florence.Bullock@dtaa.com,Allen.Cruz.Mccoy@dtaa.com,,Ifeoma.Guinevere.Pickett@dtaa.com,View,877493,C:\48X6rn4\J5MZDMTA.doc(851604),"On 17 June, as they prepared to leave again, Nansen thought he heard a dog bark and went to investigate. Nansen's first attempts to master dog-driving were an embarrassing failure, but he persevered and gradually achieved better results. The pair waited for the weekly mail steamer to take them south, and on 18 August arrived in Hammerfest to an enthusiastic reception. Charles P. Daly of the American Geographical Society called this ""startling news"" and, ""if true, the most important discovery that has been made in ages."""
email,{L3J1-Z3WU43SZ-4030EOXV},01/07/2010 17:09:25,ACM2278,PC-8431,Regan.MacKensie.Boyle@dtaa.com,Callum.Hoyt.Hughes@dtaa.com;Allen.Cruz.Mccoy@dtaa.com,,Rinah.Xaviera.Nelson@dtaa.com,View,1486611,C:\88Ld3Y2\G1OWC6PM.doc(1448668),"She had been the lover of Doctor Manhattan for years. Gibbons noted an unintended theme was contrasting the mundane and the romantic, citing the separate sex scenes between Nite Owl and Silk Spectre on his couch and then high in the sky on Nite Owl's airship. Gibbons suggested a pirate theme, and Moore agreed in part because he is ""a big Bertolt Brecht fan"": the Black Freighter alludes to the song ""Seerauberjenny"" (""Pirate Jenny"") from Brecht's Threepenny Opera. The artist tried to draw the series with ""a particular weight of line, using a hard, stiff pen that didn't have much modulation in terms of thick and thin"" which he hoped ""would differentiate it from the usual lush, fluid kind of comic book line"". Gibbons said the creators came to regard the blood-stained smiley face as ""a symbol for the whole series"", noting its resemblance to the Doomsday Clock ticking up to midnight."
logon,{G9U9-I8SN48WI-2219MBSJ},01/07/2010 17:29:00,ACM2278,PC-8431,Logoff
logon,{K4L5-F2UQ53JO-9858PMNT},01/08/2010 07:33:00,ACM2278,PC-8431,Logon
logon,{T3H3-W1RW62MU-0040BEGJ},01/08/2010 11:37:24,ACM2278,PC-8431,Logon
email,{N3B6-F5GF22SB-7029JXVP},01/08/2010 12:12:32,ACM2278,PC-8431,Allen.Cruz.Mccoy@dtaa.com;Angelica.Risa.Hoffman@dtaa.com;Theodore.Zane.Goff@dtaa.com,,,Kirby.Lacota.Duran@dtaa.com,View,14196,,"Born in Collingwood, an inner suburb of Melbourne, Trott was the third of eight children for accountant Adolphus Trott and his wife Mary-Ann (nee Stephens). Trott's sense of humour was well-known. Instead, they organised matches in North America and New Zealand."
